ICN,07/01/21 09:00:36,07/01/21 09:09:16,00:08:40,SA3,,,ICON
IC2,07/01/21 09:03:33,07/01/21 09:10:33,00:07:00,WG1,,,ICESat-2
C15,07/01/21 09:08:32,07/01/21 09:13:01,00:04:29,WG2,,,CYGNUS OA-15
NUS,07/01/21 09:23:57,07/01/21 09:35:31,00:11:34,SI1,,,NuSTAR
AQA,07/01/21 09:27:11,07/01/21 09:40:50,00:13:39,SG2,,,Aqua
IRI,07/01/21 09:29:08,07/01/21 09:37:36,00:08:28,WG1,,,IRIS
L7,07/01/21 09:29:34,07/01/21 09:44:00,00:14:26,SG1,,,Landsat-7
AUR,07/01/21 09:35:17,07/01/21 09:48:36,00:13:19,SG3,,,Aura
SMP,07/01/21 09:49:50,07/01/21 10:01:05,00:11:15,SG2,,,SMAP
SWIFT,07/01/21 10:09:53,07/01/21 10:18:02,00:08:09,WG2,,,Swift [MIDEX-3]
THA,07/01/21 10:10:00,07/01/21 10:30:00,00:20:00,WG1,,,THEMIS-P3
MEB,07/01/21 10:16:22,07/01/21 10:28:44,00:12:22,MG1,,,MetOp
SCI,07/01/21 10:22:56,07/01/21 10:35:35,00:12:39,AS3,,,SciSat-1
ICN,07/01/21 10:42:56,07/01/21 10:51:12,00:08:16,SA3,,,ICON
C15,07/01/21 10:47:33,07/01/21 10:52:09,00:04:36,WG1,,,CYGNUS OA-15
LRO,07/01/21 10:55:24,07/01/21 11:53:41,00:58:17,WS1,,,LRO
IRI,07/01/21 11:05:04,07/01/21 11:13:05,00:08:01,WG1,,,IRIS
NUS,07/01/21 11:07:19,07/01/21 11:19:07,00:11:48,SI1,,,NuSTAR
OC2,07/01/21 11:07:59,07/01/21 11:21:26,00:13:27,AS3,,,OCO-2
AQA,07/01/21 11:15:31,07/01/21 11:28:50,00:13:19,USAK05,,,Aqua
AUR,07/01/21 11:24:33,07/01/21 11:35:27,00:10:54,AS2,,,Aura
SOLB,07/01/21 11:33:49,07/01/21 11:46:39,00:12:50,MG1,,,Solar-B/Hinode
SMP,07/01/21 11:41:21,07/01/21 11:52:27,00:11:06,WG1,,,SMAP
IC2,07/01/21 11:56:45,07/01/21 12:03:03,00:06:18,SG1,,,ICESat-2
MEB,07/01/21 11:57:01,07/01/21 12:10:03,00:13:02,MG1,,,MetOp
SCI,07/01/21 12:02:20,07/01/21 12:14:40,00:12:20,AS3,,,SciSat-1
C15,07/01/21 12:25:16,07/01/21 12:32:52,00:07:36,WG2,,,CYGNUS OA-15
DSCO,07/01/21 12:29:46,07/01/21 13:29:46,01:00:00,SA1,,,DSCOVR
SOLB,07/01/21 12:36:19,07/01/21 12:46:59,00:10:40,WG1,,,Solar-B/Hinode
OC2,07/01/21 12:45:55,07/01/21 12:59:58,00:14:03,AS2,,,OCO-2
NUS,07/01/21 12:50:58,07/01/21 13:02:34,00:11:36,SI1,,,NuSTAR
IRI,07/01/21 12:51:48,07/01/21 13:00:11,00:08:23,AS3,,,IRIS
LRO,07/01/21 12:52:35,07/01/21 13:50:52,00:58:17,WS1,,,LRO
AQA,07/01/21 12:53:25,07/01/21 13:05:55,00:12:30,USAK05,,,Aqua
AUR,07/01/21 13:02:06,07/01/21 13:13:59,00:11:53,GLC,,,Aura
SMP,07/01/21 13:04:06,07/01/21 13:15:27,00:11:21,SG2,,,SMAP
MEB,07/01/21 13:37:24,07/01/21 13:50:30,00:13:06,MG1,,,MetOp
IC2,07/01/21 13:39:22,07/01/21 13:46:18,00:06:56,AS2,,,ICESat-2
SCI,07/01/21 13:46:53,07/01/21 13:51:27,00:04:34,AS3,,,SciSat-1
C15,07/01/21 14:05:16,07/01/21 14:12:17,00:07:01,WG2,,,CYGNUS OA-15
AQA,07/01/21 14:32:19,07/01/21 14:40:45,00:08:26,AS3,,,Aqua
AUR,07/01/21 14:40:18,07/01/21 14:50:22,00:10:04,AS2,,,Aura
SOLB,07/01/21 14:48:19,07/01/21 15:00:39,00:12:20,MG1,,,Solar-B/Hinode
LRO,07/01/21 14:49:46,07/01/21 15:48:04,00:58:18,WS1,,,LRO
SMP,07/01/21 14:52:23,07/01/21 15:01:32,00:09:09,AS3,,,SMAP
GPM,07/01/21 14:59:57,07/01/21 15:09:38,00:09:41,USAK01,,,GPM
OC2,07/01/21 15:13:19,07/01/21 15:26:21,00:13:02,TR3,,,OCO-2
IC2,07/01/21 15:13:28,07/01/21 15:20:05,00:06:37,AS3,,,ICESat-2
MEB,07/01/21 15:17:31,07/01/21 15:30:29,00:12:58,MG1,,,MetOp
AQA,07/01/21 16:04:36,07/01/21 16:14:36,00:10:00,SG1,,,Aqua
THC,07/01/21 16:05:00,07/01/21 16:25:00,00:20:00,WS1,,,ARTEMIS-P2
AUR,07/01/21 16:12:19,07/01/21 16:22:50,00:10:31,SG2,,,Aura
SMP,07/01/21 16:29:33,07/01/21 16:40:53,00:11:20,AS3,,,SMAP
LRO,07/01/21 16:46:59,07/01/21 17:45:19,00:58:20,WS1,,,LRO
MEB,07/01/21 16:57:25,07/01/21 17:10:22,00:12:57,MG1,,,MetOp
SMP,07/01/21 17:18:20,07/01/21 17:27:56,00:09:36,TR3,,,SMAP
AUR,07/01/21 17:38:39,07/01/21 17:50:23,00:11:44,WG1,,,Aura
AQA,07/01/21 17:45:30,07/01/21 17:54:12,00:08:42,SG1,,,Aqua
SOLB,07/01/21 18:02:59,07/01/21 18:15:39,00:12:40,MG1,,,Solar-B/Hinode
SMP,07/01/21 18:07:04,07/01/21 18:17:49,00:10:45,AS3,,,SMAP
THB,07/01/21 18:15:00,07/01/21 18:35:00,00:20:00,WS1,,,ARTEMIS-P1
MEB,07/01/21 18:37:21,07/01/21 18:50:26,00:13:05,MG1,,,MetOp
SWIFT,07/01/21 18:44:09,07/01/21 18:54:22,00:10:13,SA1,,,Swift [MIDEX-3]
SMP,07/01/21 18:55:49,07/01/21 19:06:37,00:10:48,TR3,,,SMAP
OC2,07/01/21 19:13:00,07/01/21 19:24:47,00:11:47,AS3,,,OCO-2
AUR,07/01/21 19:16:48,07/01/21 19:26:25,00:09:37,WG1,,,Aura
AQA,07/01/21 19:20:56,07/01/21 19:31:18,00:10:22,USAK05,,,Aqua
AIM,07/01/21 19:33:45,07/01/21 19:45:36,00:11:51,AS2,,,AIM [SMEX-9]
SOLB,07/01/21 19:40:59,07/01/21 19:53:29,00:12:30,MG1,,,Solar-B/Hinode
SMP,07/01/21 19:44:30,07/01/21 19:51:21,00:06:51,AS3,,,SMAP
MEB,07/01/21 20:17:41,07/01/21 20:30:46,00:13:05,MG1,,,MetOp
SWIFT,07/01/21 20:25:03,07/01/21 20:36:04,00:11:01,SA1,,,Swift [MIDEX-3]
SMP,07/01/21 20:33:18,07/01/21 20:43:52,00:10:34,TR3,,,SMAP
LRO,07/01/21 20:50:00,07/01/21 21:35:00,00:45:00,DS36,,,LRO
SE1,07/01/21 20:51:57,07/01/21 21:04:52,00:12:55,AS3,,,Seahawk
AUR,07/01/21 21:05:00,07/01/21 21:16:57,00:11:57,USAK05,,,Aura
AQA,07/01/21 21:05:03,07/01/21 21:15:16,00:10:13,SG2,,,Aqua
IC2,07/01/21 21:10:26,07/01/21 21:17:37,00:07:11,WG1,,,ICESat-2
MEB,07/01/21 21:58:48,07/01/21 22:11:22,00:12:34,MG1,,,MetOp
SOLB,07/01/21 21:59:39,07/01/21 22:10:19,00:10:40,WG1,,,Solar-B/Hinode
SWIFT,07/01/21 22:06:39,07/01/21 22:17:05,00:10:26,SA1,,,Swift [MIDEX-3]
SMP,07/01/21 22:11:34,07/01/21 22:20:17,00:08:43,TR2,,,SMAP
AQA,07/01/21 22:34:49,07/01/21 22:46:11,00:11:22,AS3,,,Aqua
IRI,07/01/21 22:39:13,07/01/21 22:51:31,00:12:18,SG1,,,IRIS
SMP,07/01/21 22:42:24,07/01/21 22:52:50,00:10:26,WG1,,,SMAP
AUR,07/01/21 22:42:48,07/01/21 22:54:09,00:11:21,AS2,,,Aura
AIM,07/01/21 22:53:15,07/01/21 23:05:18,00:12:03,SG3,,,AIM [SMEX-9]
LRO,07/01/21 22:55:48,07/01/21 23:25:48,00:30:00,USPS,,,LRO
SOLB,07/01/21 23:36:09,07/01/21 23:46:59,00:10:50,WG1,,,Solar-B/Hinode
MEB,07/01/21 23:40:57,07/01/21 23:52:13,00:11:16,MG1,,,MetOp
SMP,07/01/21 23:46:51,07/01/21 23:56:20,00:09:29,TR3,,,SMAP
DSCO,07/02/21 00:00:00,07/02/21 01:00:00,01:00:00,USHI01,,,DSCOVR
AUR,07/02/21 00:22:17,07/02/21 00:31:46,00:09:29,AS2,,,Aura
AQA,07/02/21 00:22:39,07/02/21 00:34:59,00:12:20,SG2,,,Aqua
SMP,07/02/21 00:31:24,07/02/21 00:41:07,00:09:43,AS3,,,SMAP
IC2,07/02/21 00:35:59,07/02/21 00:41:29,00:05:30,SG1,,,ICESat-2
SWIFT,07/02/21 00:39:26,07/02/21 00:51:17,00:11:51,SI1,,,Swift [MIDEX-3]
LRO,07/02/21 00:53:00,07/02/21 01:23:00,00:30:00,USPS,,,LRO
SMP,07/02/21 01:22:38,07/02/21 01:33:15,00:10:37,TR3,,,SMAP
MEB,07/02/21 01:24:10,07/02/21 01:33:20,00:09:10,MG1,,,MetOp
IC2,07/02/21 02:00:21,07/02/21 02:07:33,00:07:12,AS2,,,ICESat-2
AQA,07/02/21 02:01:09,07/02/21 02:14:25,00:13:16,SG1,,,Aqua
SMP,07/02/21 02:07:22,07/02/21 02:18:38,00:11:16,AS3,,,SMAP
AUR,07/02/21 02:08:57,07/02/21 02:22:23,00:13:26,SG2,,,Aura
LRO,07/02/21 02:41:13,07/02/21 03:11:13,00:30:00,USPS,,,LRO
SMP,07/02/21 02:59:05,07/02/21 03:10:26,00:11:21,TR3,,,SMAP
MEB,07/02/21 03:08:00,07/02/21 03:14:58,00:06:58,MG1,,,MetOp
THD,07/02/21 03:15:00,07/02/21 03:45:00,00:30:00,WS1,,,THEMIS-P4
AQA,07/02/21 03:39:27,07/02/21 03:52:53,00:13:26,SG2,,,Aqua
SMP,07/02/21 03:45:17,07/02/21 03:56:04,00:10:47,AS3,,,SMAP
AUR,07/02/21 03:47:26,07/02/21 04:00:44,00:13:18,SG1,,,Aura
AIM,07/02/21 03:49:55,07/02/21 04:01:18,00:11:23,WG1,,,AIM [SMEX-9]
THA,07/02/21 04:00:00,07/02/21 04:50:00,00:50:00,WS1,,,THEMIS-P3
SCI,07/02/21 04:05:52,07/02/21 04:18:35,00:12:43,AS2,,,SciSat-1
MEB,07/02/21 04:51:17,07/02/21 04:57:43,00:06:26,MG1,,,MetOp
IRI,07/02/21 05:16:39,07/02/21 05:26:07,00:09:28,AS3,,,IRIS
AQA,07/02/21 05:17:13,07/02/21 05:30:40,00:13:27,SG1,,,Aqua
IC2,07/02/21 05:18:17,07/02/21 05:25:09,00:06:52,SG2,,,ICESat-2
SMP,07/02/21 05:33:49,07/02/21 05:44:38,00:10:49,SG2,,,SMAP
SOLB,07/02/21 05:38:19,07/02/21 05:49:09,00:10:50,MG1,,,Solar-B/Hinode
AUR,07/02/21 05:40:22,07/02/21 05:50:06,00:09:44,WG1,,,Aura
THE,07/02/21 06:00:00,07/02/21 06:50:00,00:50:00,WS1,,,THEMIS-P5
MEB,07/02/21 06:33:17,07/02/21 06:41:30,00:08:13,MG1,,,MetOp
SWIFT,07/02/21 06:41:27,07/02/21 06:48:38,00:07:11,WG2,,,Swift [MIDEX-3]
L7,07/02/21 06:45:43,07/02/21 06:58:16,00:12:33,USAK03,,,Landsat-7
LRO,07/02/21 06:48:35,07/02/21 07:18:35,00:30:00,WG1,,,LRO
AQA,07/02/21 06:54:43,07/02/21 07:08:10,00:13:27,SG2,,,Aqua
AUR,07/02/21 07:02:45,07/02/21 07:15:52,00:13:07,SG3,,,Aura
SMP,07/02/21 07:11:32,07/02/21 07:22:56,00:11:24,SG1,,,SMAP
ICN,07/02/21 07:25:12,07/02/21 07:33:40,00:08:28,SA3,,,ICON
THA,07/02/21 08:00:00,07/02/21 08:20:00,00:20:00,WG1,,,THEMIS-P3
AM1,07/02/21 08:06:41,07/02/21 08:18:51,00:12:10,SG2,,,Terra
MEB,07/02/21 08:14:34,07/02/21 08:25:03,00:10:29,MG1,,,MetOp
SWIFT,07/02/21 08:21:46,07/02/21 08:30:25,00:08:39,WG2,,,Swift [MIDEX-3]
L7,07/02/21 08:27:18,07/02/21 08:35:28,00:08:10,USAK03,,,Landsat-7
AQA,07/02/21 08:32:19,07/02/21 08:45:34,00:13:15,SG1,,,Aqua
IC2,07/02/21 08:38:26,07/02/21 08:44:25,00:05:59,WG1,,,ICESat-2
LRO,07/02/21 08:39:51,07/02/21 09:23:43,00:43:52,WS1,,,LRO
AUR,07/02/21 08:40:18,07/02/21 08:53:33,00:13:15,SG3,,,Aura
SMP,07/02/21 08:49:01,07/02/21 09:00:21,00:11:20,SG2,,,SMAP
ICN,07/02/21 09:07:32,07/02/21 09:16:00,00:08:28,SA3,,,ICON
THD,07/02/21 09:10:00,07/02/21 09:30:00,00:20:00,WG1,,,THEMIS-P4
IRI,07/02/21 09:49:37,07/02/21 09:58:36,00:08:59,WG1,,,IRIS
SWIFT,07/02/21 09:54:41,07/02/21 10:03:16,00:08:35,WS1,,,Swift [MIDEX-3]
MEB,07/02/21 09:55:31,07/02/21 10:07:39,00:12:08,MG1,,,MetOp
L7,07/02/21 10:12:26,07/02/21 10:26:56,00:14:30,SG1,,,Landsat-7
AQA,07/02/21 10:21:48,07/02/21 10:30:53,00:09:05,AS3,,,Aqua
LRO,07/02/21 10:22:30,07/02/21 11:20:57,00:58:27,WS1,,,LRO
AUR,07/02/21 10:29:47,07/02/21 10:38:50,00:09:03,AS2,,,Aura
SOLB,07/02/21 10:31:49,07/02/21 10:44:49,00:13:00,MG1,,,Solar-B/Hinode
SMP,07/02/21 10:40:44,07/02/21 10:51:18,00:10:34,WG1,,,SMAP
ICN,07/02/21 10:50:04,07/02/21 10:58:20,00:08:16,SA3,,,ICON
IC2,07/02/21 11:31:27,07/02/21 11:37:31,00:06:04,SG1,,,ICESat-2
MEB,07/02/21 11:36:13,07/02/21 11:49:10,00:12:57,MG1,,,MetOp
IRI,07/02/21 11:38:51,07/02/21 11:44:55,00:06:04,AS3,,,IRIS
AQA,07/02/21 11:49:05,07/02/21 12:01:40,00:12:35,SG1,,,Aqua
OC2,07/02/21 11:50:49,07/02/21 12:04:48,00:13:59,AS2,,,OCO-2
AUR,07/02/21 12:07:19,07/02/21 12:18:49,00:11:30,AS3,,,Aura
SOLB,07/02/21 12:09:09,07/02/21 12:21:49,00:12:40,MG1,,,Solar-B/Hinode
SMP,07/02/21 12:19:19,07/02/21 12:28:00,00:08:41,WG1,,,SMAP
LRO,07/02/21 12:19:42,07/02/21 13:18:09,00:58:27,WS1,,,LRO
IRI,07/02/21 13:12:37,07/02/21 13:21:27,00:08:50,AS3,,,IRIS
IC2,07/02/21 13:13:55,07/02/21 13:20:19,00:06:24,AS2,,,ICESat-2
MEB,07/02/21 13:16:40,07/02/21 13:29:47,00:13:07,MG1,,,MetOp
AQA,07/02/21 13:27:33,07/02/21 13:40:22,00:12:49,SG2,,,Aqua
AQA,07/02/21 13:37:15,07/02/21 13:48:20,00:11:05,AS3,,,Aqua
SMP,07/02/21 13:40:35,07/02/21 13:51:59,00:11:24,SG1,,,SMAP
AUR,07/02/21 13:45:14,07/02/21 13:56:19,00:11:05,AS2,,,Aura
LRO,07/02/21 14:16:54,07/02/21 15:15:22,00:58:28,WS1,,,LRO
LS8,07/02/21 14:25:48,07/02/21 14:36:52,00:11:04,MG1,,,LDCM
IC2,07/02/21 14:38:10,07/02/21 14:45:26,00:07:16,SG1,,,ICESat-2
IRI,07/02/21 14:48:27,07/02/21 14:58:00,00:09:33,AS3,,,IRIS
MEB,07/02/21 14:56:50,07/02/21 15:09:49,00:12:59,MG1,,,MetOp
AQA,07/02/21 15:13:53,07/02/21 15:24:06,00:10:13,USAK05,,,Aqua
AUR,07/02/21 15:15:33,07/02/21 15:27:06,00:11:33,SG2,,,Aura
SMP,07/02/21 15:28:43,07/02/21 15:39:08,00:10:25,AS3,,,SMAP
SMP,07/02/21 16:07:46,07/02/21 16:19:22,00:11:36,MG1,,,SMAP
T10,07/02/21 16:13:47,07/02/21 16:43:47,00:30:00,MTR,,,TDRS
LRO,07/02/21 16:14:06,07/02/21 17:12:35,00:58:29,WS1,,,LRO
MEB,07/02/21 16:36:46,07/02/21 16:49:42,00:12:56,MG1,,,MetOp
AUR,07/02/21 16:45:49,07/02/21 16:54:46,00:08:57,WG1,,,Aura
AQA,07/02/21 16:48:26,07/02/21 16:58:22,00:09:56,SG2,,,Aqua
SMP,07/02/21 17:06:06,07/02/21 17:17:27,00:11:21,AS3,,,SMAP
THB,07/02/21 17:35:00,07/02/21 17:55:00,00:20:00,WS1,,,ARTEMIS-P1
ICN,07/02/21 17:46:52,07/02/21 17:54:32,00:07:40,WG1,,,ICON
IC2,07/02/21 17:48:22,07/02/21 17:53:43,00:05:21,SG2,,,ICESat-2
SMP,07/02/21 17:54:51,07/02/21 18:05:07,00:10:16,TR3,,,SMAP
OC2,07/02/21 18:05:17,07/02/21 18:19:18,00:14:01,WG1,,,OCO-2
THC,07/02/21 18:10:00,07/02/21 18:30:00,00:20:00,WS1,,,ARTEMIS-P2
MEB,07/02/21 18:16:40,07/02/21 18:29:43,00:13:03,MG1,,,MetOp
AQA,07/02/21 18:27:19,07/02/21 18:36:20,00:09:01,USAK05,,,Aqua
LRO,07/02/21 18:28:25,07/02/21 18:58:25,00:30:00,USHS,,,LRO
AUR,07/02/21 18:35:09,07/02/21 18:45:02,00:09:53,GLC,,,Aura
SWIFT,07/02/21 18:37:15,07/02/21 18:47:47,00:10:32,SA1,,,Swift [MIDEX-3]
SMP,07/02/21 18:43:38,07/02/21 18:53:42,00:10:04,AS3,,,SMAP
AIM,07/02/21 19:21:02,07/02/21 19:32:50,00:11:48,AS3,,,AIM [SMEX-9]
ICN,07/02/21 19:27:28,07/02/21 19:37:32,00:10:04,WG1,,,ICON
SMP,07/02/21 19:31:52,07/02/21 19:43:13,00:11:21,TR2,,,SMAP
MEB,07/02/21 19:56:53,07/02/21 20:09:59,00:13:06,MG1,,,MetOp
AQA,07/02/21 20:03:18,07/02/21 20:13:12,00:09:54,AS3,,,Aqua
AUR,07/02/21 20:11:18,07/02/21 20:21:10,00:09:52,AS2,,,Aura
SOLB,07/02/21 20:16:59,07/02/21 20:28:59,00:12:00,MG1,,,Solar-B/Hinode
SWIFT,07/02/21 20:18:20,07/02/21 20:29:18,00:10:58,SA1,,,Swift [MIDEX-3]
LRO,07/02/21 20:20:00,07/02/21 21:00:00,00:40:00,DS36,,,LRO
IC2,07/02/21 20:45:03,07/02/21 20:51:59,00:06:56,WG1,,,ICESat-2
SE1,07/02/21 20:56:43,07/02/21 21:09:39,00:12:56,AS3,,,Seahawk
SMP,07/02/21 21:10:20,07/02/21 21:20:05,00:09:45,TR2,,,SMAP
MEB,07/02/21 21:37:48,07/02/21 21:50:32,00:12:44,MG1,,,MetOp
AQA,07/02/21 21:39:37,07/02/21 21:51:06,00:11:29,AS3,,,Aqua
SMP,07/02/21 21:42:19,07/02/21 21:52:27,00:10:08,WG1,,,SMAP
AUR,07/02/21 21:47:37,07/02/21 21:59:04,00:11:27,AS2,,,Aura
THD,07/02/21 21:55:00,07/02/21 22:10:00,00:15:00,USHI01,,,THEMIS-P4
SWIFT,07/02/21 22:00:06,07/02/21 22:10:07,00:10:01,SA1,,,Swift [MIDEX-3]
LRO,07/02/21 22:15:00,07/02/21 23:00:00,00:45:00,DS36,,,LRO
THB,07/02/21 22:15:00,07/02/21 22:35:00,00:20:00,AUWA01,,,ARTEMIS-P1
SOLB,07/02/21 22:34:09,07/02/21 22:45:19,00:11:10,WG1,,,Solar-B/Hinode
AIM,07/02/21 22:40:39,07/02/21 22:52:15,00:11:36,SG1,,,AIM [SMEX-9]
SMP,07/02/21 22:47:55,07/02/21 22:56:21,00:08:26,TR2,,,SMAP
THC,07/02/21 23:00:00,07/02/21 23:20:00,00:20:00,AUWA01,,,ARTEMIS-P2
IRI,07/02/21 23:14:40,07/02/21 23:26:40,00:12:00,WG1,,,IRIS
MEB,07/02/21 23:19:44,07/02/21 23:31:20,00:11:36,MG1,,,MetOp
AUR,07/02/21 23:25:51,07/02/21 23:36:56,00:11:05,AS2,,,Aura
AQA,07/02/21 23:27:14,07/02/21 23:39:29,00:12:15,SG2,,,Aqua
SMP,07/02/21 23:32:21,07/02/21 23:40:18,00:07:57,AS3,,,SMAP
SOLB,07/03/21 00:12:39,07/03/21 00:21:09,00:08:30,WG1,,,Solar-B/Hinode
LRO,07/03/21 00:19:56,07/03/21 00:49:56,00:30:00,USPS,,,LRO
SMP,07/03/21 00:22:29,07/03/21 00:32:45,00:10:16,TR2,,,SMAP
SWIFT,07/03/21 00:32:40,07/03/21 00:44:56,00:12:16,SI1,,,Swift [MIDEX-3]
AQA,07/03/21 00:59:10,07/03/21 01:07:11,00:08:01,USAK05,,,Aqua
MEB,07/03/21 01:02:44,07/03/21 01:12:23,00:09:39,MG1,,,MetOp
SMP,07/03/21 01:07:11,07/03/21 01:17:39,00:10:28,AS3,,,SMAP
SCI,07/03/21 01:13:15,07/03/21 01:22:55,00:09:40,AS1,,,SciSat-1
AUR,07/03/21 01:13:41,07/03/21 01:26:03,00:12:22,SG2,,,Aura
IC2,07/03/21 01:34:44,07/03/21 01:41:58,00:07:14,AS3,,,ICESat-2
THD,07/03/21 02:00:00,07/03/21 02:20:00,00:20:00,WG1,,,THEMIS-P4
LRO,07/03/21 02:17:40,07/03/21 02:47:40,00:30:00,KU1S,,,LRO
SMP,07/03/21 02:43:48,07/03/21 02:55:11,00:11:23,AS3,,,SMAP
AQA,07/03/21 02:44:02,07/03/21 02:57:46,00:13:44,SG2,,,Aqua
MEB,07/03/21 02:46:31,07/03/21 02:53:53,00:07:22,MG1,,,MetOp
SCI,07/03/21 02:50:10,07/03/21 03:02:33,00:12:23,AS1,,,SciSat-1
AUR,07/03/21 02:52:04,07/03/21 03:05:38,00:13:34,SG1,,,Aura
IC2,07/03/21 03:10:03,07/03/21 03:15:31,00:05:28,AS3,,,ICESat-2
SMP,07/03/21 03:35:26,07/03/21 03:46:57,00:11:31,TR2,,,SMAP
AQA,07/03/21 04:22:15,07/03/21 04:35:47,00:13:32,SG1,,,Aqua
SMP,07/03/21 04:22:41,07/03/21 04:32:28,00:09:47,AS3,,,SMAP
SCI,07/03/21 04:29:19,07/03/21 04:41:58,00:12:39,AS1,,,SciSat-1
MEB,07/03/21 04:30:01,07/03/21 04:36:21,00:06:20,MG1,,,MetOp
AUR,07/03/21 04:30:10,07/03/21 04:43:45,00:13:35,SG2,,,Aura
IC2,07/03/21 04:52:42,07/03/21 04:59:44,00:07:02,SG1,,,ICESat-2
AIM,07/03/21 04:57:04,07/03/21 05:09:07,00:12:03,SG2,,,AIM [SMEX-9]
SMP,07/03/21 05:13:14,07/03/21 05:24:30,00:11:16,TR2,,,SMAP
IRI,07/03/21 05:37:57,07/03/21 05:47:09,00:09:12,AS3,,,IRIS
L7,07/03/21 05:50:22,07/03/21 06:03:09,00:12:47,USAK03,,,Landsat-7
